218,272,213713
218,294,9862
218,324,120133
218,343,375893
218,350,219243
218,354,36664
218,386,136089
218,389,88449
218,399,71211
122,53,357903
122,55,149771
122,70,214036
122,71,276530
122,119,103373
122,135,259531
122,147,378832
122,148,1504
122,155,152381
122,156,340071
122,157,282781
122,195,372113
122,215,25231
122,232,228245
122,236,273306
122,254,31459
122,263,80993
122,270,4885
122,300,384173
122,303,19487
122,305,245601
122,313,329475
122,315,1070
122,326,273786
122,358,13999
122,367,71777
122,376,46229
122,378,389723
122,379,194126
122,401,131543
122,424,372797
122,436,110801
122,439,26106
122,443,155333
122,446,64281
122,455,353141
122,461,373941
122,467,319737
122,469,36161
291,88,262473
291,139,388409
291,167,282323
291,171,313722
291,253,94307
291,254,247681
291,292,76962
291,293,6502
291,303,180375
291,313,239021
291,326,143953
291,349,205358
291,353,188145
291,371,339401
291,416,171985
347,119,259233
347,138,232811
347,139,375667
347,154,177936
347,177,115601
347,215,375601
347,256,254921
347,274,76223
347,303,19721
347,358,126001
347,390,253449
347,393,217226
347,397,101152
347,445,330737
347,469,126625
135,37,135155
135,53,310227
135,54,86477
135,55,76973
135,61,212838
135,70,359686
135,87,2337
135,92,174821
135,99,115940
135,122,134889
135,127,392776
135,139,303249
135,147,44301
135,153,33612
135,154,113570
135,156,197476
135,171,193613
135,179,73585
135,193,343165
135,204,176303
135,207,100501
135,215,63921
135,236,214897
135,256,123720
135,263,160561
135,270,362121
135,271,387610
135,303,136297
135,305,258303
135,315,30126
135,325,208001
135,341,2799
135,352,218489
135,358,123491
135,376,357975
135,377,347719
135,401,126850
135,416,218229
135,423,226985
135,424,135466
135,431,378717
135,443,4765
135,453,71274
135,461,204401
135,463,171636
135,467,154130
270,53,359185
270,71,101385
270,87,248665
270,88,347413
270,109,260181
270,126,34801
270,147,235501
270,149,223637
270,156,6341
270,162,383516
270,184,289241
270,215,349312
270,254,302089
270,256,139226
270,263,30286
270,268,314571
270,303,355848
270,346,150265
270,352,82782
270,355,2262
270,358,124951
270,376,359577
270,400,220211
270,401,245700
270,410,76300
270,424,145318
270,443,234330
270,446,351557
270,452,282889
270,461,350158
313,54,87999
313,55,279886
313,88,136516
313,99,261095
313,109,293706
313,111,345601
313,117,230179
313,121,237663
313,126,289496
313,145,85370
313,147,35466
313,148,324119
313,155,155185
313,157,248057
313,162,286543
313,165,88757
313,167,251603
313,171,40817
313,172,126527
313,204,96081
313,212,194871
313,253,162609
313,254,148476
313,262,4799
313,263,195035
313,279,372009
313,286,49821
313,291,338209
313,305,15614
313,325,271802
313,330,209456
313,331,165789
313,353,262946
313,361,387234
313,368,158489
313,392,344340
313,401,94161
313,408,89601
313,421,160951
313,460,93500
313,461,195238
313,470,371253
353,92,155971
353,156,76631
353,205,358385
353,215,253172
353,229,57401
353,291,394005
353,349,255481
353,365,178435
353,368,79765
353,374,143587
353,393,312928
353,400,336591
353,408,244827
353,461,17641
361,10,76354
361,71,145085
361,89,399494
361,107,363051
361,117,359409
361,148,261184
361,156,353332
361,194,59491
361,205,279253
361,243,182841
361,254,399893
361,282,149497
361,296,91661
361,314,342468
361,353,261368
361,367,294201
361,383,304969
361,400,314121
361,401,133681
361,420,46938
361,461,236541
410,54,40626
410,83,254223
410,102,196696
410,109,102401
410,117,232679
410,126,307628
410,127,3231
410,136,324240
410,147,329278
410,155,142606
410,160,23021
410,182,1951
410,197,143065
410,205,108714
410,212,315781
410,262,62337
410,265,157831
410,292,192901
410,293,174111
410,296,238425
410,317,99342
410,324,25705
410,362,288931
410,387,326053
410,400,215751
410,424,387779
410,433,149261
410,467,366191
410,469,98581
412,54,119290
412,100,253257
412,102,118701
412,105,333727
412,155,380951
412,172,351966
412,250,23537
412,267,365369
412,271,94731
412,299,362697
412,315,307001
412,320,90601
412,350,330541
412,365,265353
412,366,389701
412,371,256591
412,387,388673
412,416,102465
412,423,326769
412,467,162714
177,55,317241
177,111,131036
177,113,346953
177,119,204481
177,135,373377
177,145,73544
177,157,362381
177,174,300366
177,186,42956
177,204,151517
177,215,69391
177,254,161223
177,256,137931
177,263,335817
177,279,203793
177,292,215179
177,325,288503
177,338,393146
177,347,354271
177,355,316168
177,372,30861
177,376,59787
177,387,295963
177,406,119076
177,425,161281
177,442,38961
177,450,56879
177,460,111951
177,461,388691
177,469,368221
465,111,37250
465,149,51126
465,165,178313
465,205,360932
465,254,71141
465,256,163374
465,263,95059
465,283,11018
465,298,204318
465,332,374452
465,352,328501
465,377,172289
465,400,368621
465,421,347676
467,37,337628
467,55,190685
467,92,169403
467,107,154493
467,117,49885
467,119,227421
467,121,278496
467,122,359153
467,126,49465
467,127,209868
467,128,586
467,135,80806
467,145,96721
467,147,265779
467,148,27326
467,153,399425
467,156,379645
467,157,328076
467,160,341616
467,215,77618
467,262,16288
467,263,198645
467,268,128143
467,292,326856
467,300,101063
467,303,256846
467,305,284626
467,321,193075
467,326,272
467,327,94792
467,358,284638
467,373,44193
467,376,47631
467,378,251701
467,381,53320
467,387,335561
467,393,36865
467,398,367153
467,401,366849
467,410,97019
467,423,386927
467,424,364725
467,431,49971
467,433,145800
467,442,371977
467,446,184566
467,450,126039
467,454,370893
467,469,261302
173,35,282220
173,157,238381
173,160,104493
173,212,152426
173,217,135475
173,254,190176
173,292,76170
173,320,364853
173,333,209429
173,377,268806
173,420,59261
173,421,57321
173,431,19645
173,446,392961
196,112,304005
196,292,234248
196,320,377461
196,322,282211
196,382,298679
196,385,285828
196,417,244514
436,79,143361
436,92,147293
436,107,280182
436,109,166228
436,111,186273
436,122,85876
436,123,230151
436,126,295027
436,127,100573
436,136,253969
436,138,101768
436,139,207055
436,145,336227
436,147,146752
436,148,279411
436,149,187941
436,154,197639
436,160,11870
436,167,388977
436,182,67990
436,193,301617
436,194,33151
436,205,175704
436,207,156887
436,212,4871
436,215,69137
436,216,80669
436,224,348932
436,225,55486
436,236,395517
436,254,311353
436,256,202361
436,262,202301
436,268,333291
436,287,64418
436,291,311339
436,292,169633
436,293,165627
436,296,114907
436,297,287616
436,299,214321
436,300,239301
436,303,2010
436,305,307841
436,308,152158
436,311,299337
436,325,173156
436,326,264450
436,332,277381
436,334,307298
436,341,31810
436,347,101273
436,353,368091
436,358,91960
436,367,298927
436,368,372317
436,374,194407
436,376,228671
436,378,250869
436,381,365621
436,390,248128
436,391,104785
436,393,179775
436,394,154385
436,400,129347
436,401,364975
436,408,310841
436,416,339468
436,420,359631
436,421,337501
436,423,171191
436,424,110094
436,431,26007
436,433,301811
436,442,174398
436,443,186853
436,446,62285
436,448,358213
436,450,219260
436,453,385281
436,461,186111
436,466,63681
436,467,392341
436,469,121017
436,473,384501
183,95,98961
183,119,148771
183,143,84041
183,213,210387
183,222,251297
183,254,258609
183,305,281007
183,315,113626
183,327,233313
183,368,244699
262,61,196699
262,87,125001
262,92,40389
262,102,315329
262,109,31825
262,112,382343
262,147,42241
262,149,261833
262,155,341501
262,171,160185
262,207,133406
262,212,188634
262,217,320614
262,222,39169
262,275,108479
262,279,328385
262,292,208581
262,327,23863
262,331,1926
262,340,364833
262,346,360047
262,369,236563
262,387,166017
262,401,28255
262,410,109072
262,416,51627
262,423,96306
262,453,356833
351,93,276621
351,97,206331
351,103,169327
351,132,89057
351,134,368710
351,141,116547
351,152,198376
351,175,137116
351,192,41000
351,201,11981
351,208,96195
351,209,951
351,261,266513
351,265,49964
351,281,398153
351,301,51977
351,309,179581
351,322,90919
351,335,18873
351,343,394565
351,350,74337
351,364,165777
351,382,229981
351,383,87701
351,386,141701
351,405,339737
351,406,220981
351,417,193921
351,426,332851
351,428,87551
351,432,157911
351,440,191865
351,441,278477
351,464,131381
351,472,347881
405,59,371039
405,111,342601
405,126,135160
405,128,216017
405,138,241451
405,148,62166
405,155,74503
405,160,380506
405,180,340222
405,183,56862
405,197,71146
405,204,180301
405,205,326510
405,208,57585
405,212,47906
405,229,232317
405,233,222553
405,254,344285
405,263,343185
405,268,82990
405,281,116939
405,292,308363
405,325,353876
405,335,374475
405,340,104401
405,346,188905
405,347,267047
405,349,312354
405,375,385739
405,393,280321
405,400,182241
405,401,266103
405,408,173254
405,416,54529
128,7,203705
128,27,25660
128,136,369889
128,139,17076
128,147,11036
128,186,138841
128,207,4024
128,224,261106
128,292,53549
128,299,249473
128,303,163809
128,305,303903
128,335,360383
128,341,270018
128,400,66101
128,401,102371
128,411,178939
128,424,263884
128,443,300168
194,61,31361
194,90,169993
194,117,92629
194,167,389538
194,225,37305
194,279,332309
194,287,258705
194,292,311167
194,340,297173
194,439,341001
194,469,131033
225,134,394114
225,193,212177
225,208,108851
225,217,66037
225,221,114441
225,229,371044
225,394,30409
225,426,181867
225,430,239017
225,470,57921
320,61,299800
320,111,72901
320,119,112102
320,139,293023
320,154,279933
320,155,47849
320,179,241042
320,298,361431
320,305,63205
320,325,88921
320,326,275375
320,343,158301
320,349,312489
320,367,206521
320,401,2557
320,416,210909
320,439,299925
319,101,260126
319,103,14529
319,105,126461
319,113,122151
319,116,380001
319,125,313961
319,134,363978
319,137,223727
319,150,126778
319,188,228351
319,208,248044
319,218,81861
319,234,67025
319,257,29569
319,272,121903
319,276,276528
319,301,253929
319,304,114473
319,306,44303
319,312,89393
319,313,33076
319,314,258315
319,318,210150
319,324,233561
319,335,206038
319,342,321234
319,343,321869
319,350,27441
319,386,380051
319,389,330501
319,394,333733
319,409,180357
319,442,28001
319,472,299499
319,474,24549
350,103,281637
350,105,3886
350,106,370269
350,112,206959
350,113,368762
350,116,126895
350,134,68937
350,144,378561
350,150,283897
350,188,385241
350,198,132761
350,208,1121
350,210,395157
350,224,227660
350,228,312066
350,233,192745
350,234,365246
350,242,67725
350,244,259593
350,245,231073
350,271,56019
350,295,4834
350,301,9783
350,311,55709
350,322,128244
350,324,161719
350,335,133711
350,339,359474
350,380,95401
350,385,38311
350,386,35521
350,389,21443
350,399,243657
350,428,82255
350,435,117839
350,437,256753
350,440,213611
350,452,286949
350,468,310375
431,92,42033
431,109,264041
431,139,371242
431,145,126537
431,147,23581
431,149,171516
431,160,346746
431,171,331177
431,186,319697
431,205,196327
431,229,34833
431,249,120645
431,267,21342
431,296,121017
431,365,180081
431,387,70497
431,393,115897
431,420,132801
431,421,140567
431,446,40257
431,461,7152
431,467,166449
202,0,261856
202,65,96068
202,92,306864
202,102,162273
202,111,43685
202,117,21751
202,126,299917
202,134,82625
202,139,326589
202,142,241561
202,144,192801
202,147,323001
202,149,60833
202,152,265697
202,157,45149
202,167,350081
202,168,109416
202,169,140985
202,189,34236
202,197,92545
202,198,302225
202,208,333655
202,214,104016
202,221,257097
202,229,177803
202,253,317801
202,272,302015
202,275,240941
202,277,382466
202,278,293793
202,299,385646
202,303,6773
202,308,29885
202,318,84091
202,324,115905
202,331,269283
202,332,337036
202,342,170818
202,345,318350
202,350,42154
202,352,131073
202,371,157245
202,378,388304
202,382,287657
202,400,346323
202,431,305877
202,435,300376
202,442,177636
202,448,88517
202,449,239595
202,472,173325
96,87,122521
96,109,94741
96,134,343781
96,145,110601
96,149,13201
96,193,370753
96,204,364888
96,217,276107
96,253,321411
96,254,365669
96,267,245393
96,367,77419
96,393,374816
96,435,307897
96,452,279891
96,453,312709
96,454,374371
96,460,142760
124,17,143745
124,21,350467
124,129,57351
124,134,136852
124,144,45441
124,175,62118
124,190,351773
124,244,88179
124,261,379792
124,271,182551
124,276,221081
124,290,246421
124,294,6966
124,336,241521
124,344,202626
124,348,98723
124,370,219571
124,380,163527
124,385,222369
124,399,151854
124,409,319560
124,417,138865
124,418,274261
124,427,317871
124,437,398254
124,452,124501
469,92,312951
469,109,281001
469,137,72205
469,142,398324
469,147,109585
469,148,328372
469,153,399925
469,156,41481
469,160,128651
469,170,368683
469,194,184689
469,207,12523
469,252,342013
469,267,337948
469,268,265603
469,292,208064
469,296,144060
469,325,338051
469,374,197279
469,390,328523
469,393,17613
469,401,392951
469,445,260593
469,461,213051
143,86,80705
143,95,268056
143,102,303777
143,115,184638
143,129,59261
143,134,316847
143,137,386941
143,140,332191
143,181,349785
143,183,151002
143,190,383882
143,192,9049
143,208,145953
143,209,39889
143,223,387581
143,231,323095
143,237,132031
143,242,168489
143,248,92863
143,260,173408
143,269,209391
143,272,295306
143,276,29754
143,284,60401
143,294,379061
143,306,110400
143,314,63813
143,322,177154
143,324,185677
143,335,131401
143,354,203963
143,360,197201
143,370,253702
143,371,63417
143,383,263501
143,385,166498
143,386,379137
143,417,395958
143,418,99917
143,442,347849
143,461,218361
143,464,242769
169,46,190345
169,92,125617
169,94,132993
169,109,314567
169,111,280439
169,126,358098
169,134,307081
169,136,181761
169,137,216393
169,148,191332
169,155,182939
169,160,343399
169,162,15254
169,168,144688
169,171,208733
169,172,152413
169,173,137091
169,176,199086
169,179,208855
169,183,34927
169,197,78419
169,199,264021
169,201,394251
169,204,122870
169,205,124905
169,229,294521
169,251,346296
169,254,183298
169,268,309638
169,283,180749
169,287,17373
169,293,48969
169,299,346809
169,325,84503
169,331,255750
169,335,58751
169,369,389297
169,371,7421
169,372,107925
169,374,308805
169,375,103885
169,381,274637
169,391,214746
169,394,107285
169,401,25545
169,416,293305
169,421,397213
169,442,278965
169,453,178826
169,458,280985
169,460,24990
210,113,99127
210,116,137371
210,125,346789
210,130,277288
210,150,255266
210,161,110996
210,174,102166
210,190,349889
210,212,297374
210,228,229105
210,234,81096
210,271,275203
210,318,218799
210,338,170880
210,343,208905
210,386,393196
210,389,243153
210,420,8048
252,68,33833
252,109,330272
252,111,249349
252,117,125349
252,215,251881
252,254,272699
252,268,11015
252,299,168242
252,424,76203
252,442,351845
252,446,25824
252,454,369635
252,460,245849
252,469,12761
272,127,344631
272,143,203177
272,176,304117
272,185,370069
272,192,253321
272,208,284086
272,214,269117
272,218,207798
272,275,183801
272,289,69845
272,299,136919
272,312,211338
272,335,319083
272,368,363921
272,378,155169
272,387,163634
272,394,5776
272,399,243101
272,423,399959
272,439,96144
272,450,174703
373,156,358040
373,254,37453
373,298,95011
373,349,164773
373,350,161359
373,376,334906
373,446,371753
373,461,48001
377,89,107981
377,92,118237
377,147,368001
377,173,96771
377,298,57613
377,303,357921
377,317,285613
377,344,313443
377,387,10619
378,88,82011
378,110,243209
378,111,20851
378,115,78771
378,119,230305
378,134,260879
378,147,153981
378,156,297043
378,162,102157
378,168,174661
378,176,212451
378,197,300251
378,202,281597
378,205,48157
378,207,371300
378,215,9233
378,222,129021
378,268,85081
378,272,375481
378,275,107691
378,278,381787
378,303,162745
378,305,158047
378,315,375065
378,317,374771
378,320,310595
378,352,136503
378,353,261226
378,368,55707
378,371,303929
378,374,79917
378,379,97701
378,387,203421
378,390,185881
378,393,330309
378,394,228021
378,397,298611
378,400,229378
378,401,387171
378,423,367926
378,424,13920
378,431,387259
114,137,211099
114,149,305154
114,170,31541
114,185,175566
114,188,126833
114,204,123051
114,208,64223
114,242,353711
114,269,366592
114,315,389219
114,324,188595
114,369,4937
114,383,286426
114,420,130321
114,431,143105
114,442,379042
114,472,334471
191,103,130393
191,132,328955
191,134,384905
191,137,12718
191,143,271565
191,190,116705
191,192,386347
191,208,399338
191,269,98035
191,301,394052
191,318,355121
191,324,37563
191,382,89341
191,385,216679
191,420,397611
191,430,296937
380,103,211966
380,133,384597
380,134,117569
380,137,283437
380,143,84073
380,161,384779
380,185,193369
380,188,95790
380,190,332895
380,192,302941
380,208,69253
380,214,27051
380,234,56845
380,242,43272
380,244,125651
380,245,171397
380,265,134205
380,269,115576
380,273,135770
380,276,368748
380,290,286303
380,295,380771
380,301,132175
380,322,32976
380,323,100468
380,329,314640
380,333,226111
380,335,348564
380,336,24025
380,350,189126
380,351,37901
380,370,48478
380,382,380751
380,385,269973
380,386,388761
380,389,260151
380,399,73161
380,417,75057
380,441,340888
380,442,52220
380,448,372681
380,452,270771
266,80,164007
266,95,359791
266,113,96929
266,132,395604
266,137,332573
266,167,191557
266,169,71253
266,190,326097
266,192,312137
266,213,58601
266,242,69430
266,245,78669
266,272,31680
266,318,117361
266,322,95915
266,324,239125
266,335,258609
266,359,47969
266,385,374965
266,399,293450
266,405,260834
266,421,308251
266,428,254489
266,451,285987
266,452,181141
399,80,112146
399,89,33773
399,97,394901
399,101,192310
399,103,26775
399,104,225539
399,105,62138
399,112,43602
399,113,121848
399,114,350261
399,116,179601
399,118,7957
399,124,17174
399,129,101286
399,130,169097
399,131,43891
399,132,262142
399,134,248651
399,137,184636
399,140,194191
399,141,82866
399,143,18188
399,144,7646
399,145,55113
399,159,100626
399,161,209601
399,175,241761
399,185,357889
399,188,248688
399,190,69440
399,191,235875
399,198,260107
399,200,172857
399,203,121418
399,208,91001
399,209,35891
399,218,78241
399,223,399882
399,233,154786
399,241,72317
399,242,224219
399,244,267289
399,245,284801
399,246,128126
399,251,76301
399,255,289253
399,257,80699
399,261,342785
399,269,63522
399,271,289121
399,276,257067
399,277,360369
399,283,301241
399,294,57250
399,295,61373
399,301,391475
399,302,58308
399,306,135083
399,307,88382
399,309,304137
399,322,128609
399,324,75801
399,328,364541
399,335,163761
399,336,241519
399,339,351929
399,340,147246
399,343,177116
399,344,247076
399,350,101729
399,359,335893
399,370,366081
399,380,266753
399,383,226516
399,384,185007
399,388,287843
399,417,213201
399,426,285789
399,427,341542
399,428,250326
399,429,85833
399,432,268071
399,452,86946
399,458,12340
399,462,243895
399,464,264645
399,468,349769
399,472,72368
399,473,23153
310,95,375371
310,132,59911
310,188,170477
310,192,68601
310,206,224301
310,249,55289
310,257,203646
310,260,217211
310,271,165379
310,283,108123
310,314,365105
310,333,87733
310,335,230331
310,385,113201
310,409,334599
310,418,256977
310,429,106481
310,441,183550
310,452,191241
310,468,86683
328,92,199035
328,99,128188
328,106,179356
328,132,350347
328,192,299066
328,206,106881
328,249,135471
328,257,110395
328,261,147076
328,309,386501
328,310,168589
328,322,166719
328,335,36985
328,338,301189
328,344,293121
328,394,282001
328,417,108977
328,429,202701
328,441,138439
328,468,28273
328,472,221293
141,112,278077
141,125,310392
141,129,72631
141,132,385620
141,137,184751
141,143,132262
141,192,300217
141,231,3667
141,244,322849
141,245,30821
141,306,60481
141,322,186450
141,335,337383
141,339,142641
141,350,97121
141,382,138966
141,385,383618
141,386,23779
141,399,396185
141,426,223133
339,103,84341
339,105,215745
339,112,117016
339,130,11265
339,132,387225
339,134,93021
339,141,142433
339,144,170319
339,161,44063
339,188,282001
339,190,158856
339,191,151046
339,192,366697
339,198,243001
339,208,9898
339,216,181693
339,220,173365
339,242,298275
339,244,83241
339,246,294545
339,318,294889
339,322,225026
339,324,218645
339,350,306071
339,385,278681
339,386,209862
339,389,367790
339,407,170601
339,435,254532
121,92,226215
121,139,4169
121,147,266397
121,254,63651
121,313,224915
121,321,185456
121,365,276861
121,407,107306
121,416,274959
121,467,286801
438,92,213961
438,107,148721
438,109,219833
438,111,126778
438,126,35745
438,128,286666
438,148,307930
438,155,156601
438,156,36211
438,177,176491
438,187,117179
438,197,371343
438,210,301197
438,212,164497
438,214,3729
438,232,231092
438,254,82201
438,274,347441
438,325,335018
438,367,364936
438,381,237241
438,392,111291
438,393,58859
438,408,126813
438,433,98754
438,446,35441
438,460,86401
438,461,284221
438,469,363761
238,89,241887
238,101,308243
238,103,84295
238,116,46473
238,132,167051
238,137,245320
238,145,213951
238,190,218881
238,192,133667
238,208,256421
238,219,75285
238,234,64111
238,242,44167
238,269,349437
238,283,322833
238,295,6948
238,301,48991
238,302,131151
238,322,5769
238,331,12103
238,335,126679
238,350,389625
238,354,162281
238,382,119807
238,385,323681
238,452,136182
238,464,74076
360,89,172557
360,103,32468
360,105,241586
360,113,257975
360,129,387238
360,140,11225
360,143,153005
360,190,285087
360,208,246389
360,242,112827
360,248,193502
360,269,192845
360,322,320097
360,343,241285
360,382,143279
360,385,352473
360,442,188913
360,461,157201
471,7,130829
471,89,160595
471,132,372803
471,141,39285
471,168,243371
471,192,314406
471,208,313326
471,211,302436
471,242,387135
471,269,19246
471,281,375157
471,311,392405
471,335,102825
471,344,390929
471,384,43571
471,385,261223
471,386,150209
471,408,34669
471,452,133881
103,91,396959
103,137,87990
103,192,52193
103,253,225049
103,322,13889
103,324,221689
103,335,80535
103,343,250729
103,382,215543
103,385,314797
103,399,32945
181,92,27796
181,143,23651
181,167,303062
181,197,257913
181,208,255993
181,217,261397
181,266,122334
181,284,224845
181,312,51111
181,316,21883
181,326,163581
181,437,76642
181,444,161601
181,452,246181
388,92,63233
388,103,140947
388,112,5067
388,132,311569
388,171,70689
388,190,311641
388,192,268471
388,208,8675
388,269,11136
388,312,87900
388,344,123420
388,347,300513
388,350,237537
388,382,54147
388,385,30751
388,386,151526
388,387,59601
388,389,131299
388,399,377001
388,469,370729
93,103,165213
93,125,296851
93,132,367281
93,134,180233
93,141,137157
93,162,108737
93,190,189926
93,208,26901
93,245,54031
93,322,349041
93,385,287397
93,410,252301
93,462,258817
208,95,196645
208,106,67201
208,112,238651
208,113,242811
208,114,201567
208,137,275767
208,140,49817
208,143,360626
208,150,274330
208,159,181422
208,175,323626
208,185,14691
208,188,107265
208,190,173193
208,191,77697
208,192,73081
208,199,297601
208,209,367478
208,211,7645
208,214,143164
208,223,246974
208,237,297136
208,238,46452
208,244,228705
208,246,110443
208,255,353217
208,261,195777
208,269,169717
208,271,72067
208,272,306001
208,276,332846
208,288,323546
208,294,289596
208,301,318601
208,302,317221
208,312,299751
208,322,247266
208,324,201363
208,335,327556
208,351,385911
208,354,242475
208,359,24604
208,360,115341
208,370,118573
208,380,251839
208,386,210945
208,399,180447
208,406,382703
208,407,108031
208,409,106721
208,417,36481
208,418,305481
208,420,158885
208,427,107937
208,440,302467
208,441,282303
208,457,368528
208,459,60506
208,464,309581
208,468,72809
208,470,268701
195,54,367081
195,94,36604
195,111,95176
195,126,92361
195,149,357617
195,156,68106
195,157,199812
195,166,340966
195,193,377013
195,212,54150
195,215,222424
195,222,389521
195,236,267715
195,254,282864
195,264,367713
195,278,308601
195,286,251811
195,303,174925
195,315,211825
195,327,144701
195,379,354361
195,400,328313
195,401,38113
195,446,129057
264,92,89931
264,94,159169
264,109,244386
264,126,132101
264,133,343729
264,142,104193
264,156,252421
264,160,369070
264,165,382201
264,171,9251
264,195,118067
264,197,367807
264,205,82910
264,215,196198
264,252,93421
264,254,217477
264,272,261812
264,312,122089
264,327,82973
264,332,139949
264,349,7923
264,367,379948
264,373,286808
264,374,384897
264,395,72081
264,424,282466
264,431,367808
264,438,365521
264,439,69381
264,442,181457
264,446,36561
264,455,345615
264,461,118635
104,95,22025
104,103,335047
104,127,307901
104,137,115794
104,140,114973
104,141,89751
104,143,255020
104,192,53274
104,208,239721
104,218,102559
104,269,141407
104,276,56729
104,292,113561
104,294,309423
104,322,219585
104,372,105920
104,385,128987
104,386,53331
104,399,208609
104,428,299401
106,95,258817
106,140,314951
106,151,89057
106,208,319382
106,211,381481
106,233,248353
106,239,3594
106,244,28433
106,245,44926
106,249,233513
106,257,180083
106,281,349676
106,350,230842
106,385,96575
106,417,33169
200,113,80992
200,129,167671
200,134,386601
200,143,241081
200,189,348121
200,190,184597
200,208,4433
200,322,229701
200,333,268076
200,336,327874
200,350,295699
200,354,374221
200,383,278981
200,385,113376
200,399,313154
200,406,286578
200,407,254261
200,409,277955
200,417,132901
206,95,115858
206,132,1073
206,144,283551
206,150,121905
206,175,133155
206,188,96661
206,192,250137
206,208,393761
206,244,142585
206,245,369909
206,246,278046
206,261,27481
206,269,272745
206,271,378966
206,276,298985
206,310,42536
206,322,79046
206,335,13016
206,385,357567
206,399,50455
206,409,81519
206,427,84185
206,452,39057
206,470,292531
248,113,224909
248,116,148821
248,130,98897
248,133,367941
248,134,344671
248,137,335751
248,143,84025
248,161,398721
248,192,234751
248,200,192365
248,238,376479
248,244,153785
248,246,152501
248,269,236911
248,322,317951
248,338,10566
248,343,143825
248,350,331805
248,354,26897
248,382,19774
248,385,349199
248,389,1186
248,417,159980
248,435,167521
248,472,200061
261,102,247469
261,150,76657
261,188,227464
261,192,101551
261,199,150021
261,214,311119
261,223,12743
261,244,253777
261,276,314286
261,314,384181
261,322,22937
261,351,389201
261,382,41173
261,385,205336
261,386,14469
261,399,390817
261,418,243701
261,426,43211
261,427,25611
261,428,222461
261,437,321621
307,95,62326
307,97,228777
307,113,268370
307,116,396467
307,130,154847
307,132,129087
307,143,341110
307,151,7793
307,175,113951
307,190,229859
307,192,119361
307,200,329005
307,234,352899
307,244,56497
307,248,395823
307,271,39665
307,277,22031
307,294,54610
307,303,230901
307,314,86534
307,322,113378
307,382,308897
307,389,344669
307,399,111621
307,417,46434
307,429,127119
307,452,184834
324,8,313191
324,101,165699
324,105,160741
324,113,29411
324,116,139801
324,143,324861
324,150,3901
324,161,202477
324,188,109576
324,190,136869
324,192,239689
324,198,29723
324,208,50521
324,242,159095
324,244,162427
324,246,345547
324,250,263047
324,257,81727
324,261,205611
324,269,180641
324,301,215703
324,318,330049
324,335,347790
324,338,40337
324,339,282741
324,350,15835
324,384,110983
324,385,79691
324,389,304081
324,419,328765
324,430,218717
324,433,201535
324,440,30489
324,441,120299
204,96,393489
204,111,129985
204,121,84501
204,134,261957
204,135,296001
204,160,4416
204,177,48272
204,193,87165
204,225,319121
204,232,214516
204,252,75394
204,254,5162
204,331,235656
204,431,13601
204,454,244291
267,109,319369
267,110,284790
267,111,312198
267,119,48578
267,160,56391
267,193,329179
267,205,337793
267,223,112883
267,254,111617
267,341,174321
267,368,89969
267,373,142001
267,387,392116
267,431,120389
267,469,317156
453,117,354724
453,139,210583
453,149,261270
453,215,369636
453,229,347870
453,254,77246
453,262,334835
453,263,26076
453,275,395395
453,303,392821
453,304,264834
453,313,167959
453,315,233333
453,369,366238
453,446,378771
98,8,148989
98,103,166481
98,124,315997
98,129,124565
98,132,103181
98,134,169325
98,190,200896
98,191,196253
98,192,279881
98,200,85049
98,201,397323
98,208,150837
98,237,52199
98,242,111303
98,257,89812
98,269,211211
98,304,326626
98,323,164809
98,324,275153
98,336,251233
98,351,235737
98,360,29964
98,369,349863
98,370,60161
98,382,161649
98,385,117306
98,388,277260
98,406,34229
98,417,330785
98,452,106161
129,98,208506
129,124,179657
129,137,312984
129,141,258401
129,143,283795
129,163,198499
129,175,47225
129,200,84541
129,208,15453
129,239,365021
129,255,6731
129,269,276649
129,275,10193
129,277,148333
129,288,336095
129,314,283021
129,322,113493
129,335,19201
129,360,241725
129,377,241260
129,382,169483
129,417,143061
129,452,49995
129,464,215241
304,91,326435
304,139,121745
304,147,74236
304,216,264741
304,229,309564
304,268,108607
304,279,151188
304,283,221940
304,303,77521
304,305,58261
304,312,359385
304,320,315521
304,339,351811
304,346,63589
304,372,152479
304,375,189131
304,427,220707
304,453,311441
304,465,41541
346,88,309919
346,99,315949
346,107,392961
346,111,308993
346,113,21438
346,122,52155
346,126,48440
346,128,315841
346,130,52233
346,135,390611
346,136,85389
346,139,193957
346,145,86801
346,148,107957
346,149,274349
346,155,238451
346,160,115521
346,162,300523
346,176,379359
346,184,58089
346,189,149481
346,197,88696
346,207,188896
346,210,63067
346,214,225631
346,215,132933
346,234,118404
346,254,365569
346,259,42499
346,268,140781
346,269,141209
346,271,269211
346,286,142034
346,292,247176
346,308,230094
346,315,55267
346,316,129851
346,317,188121
346,325,148001
346,332,310289
346,367,331393
346,368,2429
346,381,177562
346,387,164575
346,389,168901
346,400,42757
346,401,307201
346,403,69751
346,408,175229
346,421,249889
346,439,395806
346,460,157664
420,94,41058
420,137,167719
420,148,32793
420,153,50401
420,170,260689
420,174,68096
420,182,374173
420,185,319813
420,188,164093
420,191,367745
420,192,315735
420,207,342973
420,208,56685
420,223,177169
420,224,310081
420,229,173487
420,236,130253
420,254,59408
420,303,156011
420,318,216316
420,382,13401
420,393,155897
420,430,230417
420,431,62407
