2853,3146,313913
2853,3150,219662
2853,3169,166669
2853,3201,302035
2853,3206,80681
2853,3239,130011
2853,3240,270755
2853,3247,381973
2853,3252,46701
2853,3265,295425
2853,3267,146591
2853,3277,174261
2853,3280,291497
2853,3297,226180
2853,3316,330165
2853,3320,303148
2853,3330,134585
2853,3335,142865
2853,3342,267646
2853,3344,272234
2853,3347,366641
2853,3351,353361
2853,3381,170273
2853,3391,310884
2853,3397,364051
2853,3415,374305
2853,3416,329794
2853,3419,350966
2854,2864,162129
2854,2927,107071
2854,2931,49497
2854,2944,128858
2854,2953,178896
2854,2969,137065
2854,3010,284224
2854,3023,260130
2854,3025,340393
2854,3080,50134
2854,3095,143805
2854,3104,399536
2854,3184,174325
2854,3193,184715
2854,3213,94453
2854,3228,375513
2854,3234,260561
2854,3237,347025
2854,3286,213691
2854,3303,351441
2854,3362,28231
2854,3363,360571
2854,3390,72367
2854,3394,56998
2854,3414,173377
2854,3426,55081
2854,3430,83337
2855,2904,277287
2855,3272,16262
2855,3280,58191
2856,2868,179597
2856,2979,130913
2856,2996,214151
2856,3020,77441
2856,3099,220001
2856,3115,238197
2856,3185,381041
2856,3212,271196
2856,3242,372567
2856,3329,351617
2856,3342,363131
2856,3349,314623
2857,3200,313481
2858,2889,181176
2858,2898,378860
2858,2921,377113
2858,2923,355281
2858,3072,71084
2858,3075,40825
2858,3097,335332
2858,3248,152187
2858,3275,66179
2858,3302,125721
2858,3327,290537
2858,3383,73036
2858,3404,5258
2859,2868,8641
2859,2984,67831
2859,3002,244162
2859,3027,177431
2859,3075,270379
2859,3107,9251
2859,3140,134025
2859,3263,217323
2859,3291,129013
2859,3302,265407
2859,3341,258724
2859,3365,20639
2859,3397,238514
2860,3019,299201
2860,3168,306889
2861,3053,14311
2861,3122,379276
2861,3141,339781
2861,3200,355020
2861,3216,27901
2861,3218,35935
2861,3271,326677
2861,3354,273301
2862,2864,282858
2862,2873,107409
2862,2874,90463
2862,2887,114647
2862,2890,27317
2862,2906,268713
2862,2910,244499
2862,2912,78925
2862,2913,262569
2862,2915,11089
2862,2924,391101
2862,2927,83545
2862,2928,55783
2862,2929,6661
2862,2944,259425
2862,2946,124411
2862,2956,244864
2862,2960,3813
2862,2966,379169
2862,2969,367941
2862,2985,233007
2862,2986,133729
2862,2988,146189
2862,2993,136721
2862,2994,130911
2862,3000,281562
2862,3014,384283
2862,3022,356092
2862,3025,350608
2862,3026,158926
2862,3029,388826
2862,3054,316201
2862,3073,123400
2862,3084,205321
2862,3090,169662
2862,3104,81963
2862,3119,343668
2862,3174,56489
2862,3195,165626
2862,3220,248801
2862,3232,31373
2862,3238,50365
2862,3286,289766
2862,3293,65762
2862,3324,283201
2862,3362,107013
2862,3363,129204
2862,3364,180561
2862,3384,341433
2862,3387,207225
2862,3417,338526
2862,3433,301254
2862,3435,349693
2863,2869,79871
2863,2901,212315
2863,2904,36941
2863,2939,193361
2863,2980,311483
2863,2991,228849
2863,2992,353757
2863,3006,6961
2863,3016,78621
2863,3021,501
2863,3034,124120
2863,3035,374925
2863,3038,314231
2863,3049,246961
2863,3050,359701
2863,3051,344651
2863,3070,173221
2863,3082,161167
2863,3094,165701
2863,3097,298221
2863,3101,252645
2863,3102,187316
2863,3113,327696
2863,3115,283947
2863,3116,148721
2863,3120,88483
2863,3124,182940
2863,3132,291505
2863,3145,372789
2863,3146,280456
2863,3150,355789
2863,3151,365337
2863,3152,309161
2863,3154,27839
2863,3169,107541
2863,3171,331928
2863,3172,275077
2863,3185,333537
2863,3187,135669
2863,3198,107787
2863,3201,295063
2863,3204,265899
2863,3206,43786
2863,3214,59893
2863,3235,284017
2863,3239,329703
2863,3247,284459
2863,3252,34465
2863,3256,110256
2863,3258,307937
2863,3265,160409
2863,3267,22494
2863,3270,70457
2863,3274,193981
2863,3277,218501
2863,3280,176411
2863,3296,187321
2863,3297,242897
2863,3316,341473
2863,3320,207473
2863,3330,202643
2863,3335,377042
2863,3344,48855
2863,3347,344065
2863,3349,33233
2863,3351,173617
2863,3357,250922
2863,3365,262633
2863,3380,143154
2863,3381,362241
2863,3386,164873
2863,3391,222001
2863,3397,69873
2863,3416,145089
2863,3419,168195
2863,3429,354811
2863,3434,50993
2864,2867,255753
2864,2880,210203
2864,2896,300841
2864,2897,127889
2864,2906,358973
2864,2908,94098
2864,2909,126564
2864,2910,305744
2864,2911,275753
2864,2915,98890
2864,2919,272709
2864,2920,210380
2864,2925,256489
2864,2940,166175
2864,2943,78242
2864,2944,319257
2864,2946,225741
2864,2956,181681
2864,2960,392342
2864,2966,62962
2864,2969,18441
2864,2985,371911
2864,2986,294547
2864,3004,179761
2864,3054,201745
2864,3065,189201
2864,3073,154621
2864,3078,289921
2864,3096,175191
2864,3098,81744
2864,3104,168483
2864,3108,43988
2864,3117,156951
2864,3119,155237
2864,3135,307972
2864,3174,386701
2864,3226,106016
2864,3232,363166
2864,3234,9179
2864,3250,219821
2864,3284,116711
2864,3324,383430
2864,3348,97397
2864,3362,358545
2864,3363,330759
2864,3387,298001
2864,3417,169917
2864,3433,309734
2865,2918,110819
2865,2932,175921
2865,2955,104877
2865,2979,334225
2865,3020,265669
2865,3032,135493
2865,3050,80429
2865,3061,181516
2865,3081,373701
2865,3087,288809
2865,3124,47499
2865,3156,13627
2865,3167,64634
2865,3187,242900
2865,3196,116277
2865,3236,103279
2865,3253,294015
2865,3256,212445
2865,3263,205307
2865,3264,27704
2865,3312,399781
2865,3365,19943
2865,3369,209966
2865,3385,152003
2865,3393,256371
2865,3402,58715
2866,2867,173025
2866,2872,70996
2866,2873,292853
2866,2877,150111
2866,2890,71797
2866,2891,139801
2866,2897,270749
2866,2905,246508
2866,2906,279847
2866,2909,155901
2866,2910,165577
2866,2911,349791
2866,2912,284523
2866,2913,225000
2866,2915,275871
2866,2916,377231
2866,2917,27886
2866,2919,57277
2866,2925,46602
2866,2928,296741
2866,2940,22901
2866,2956,310297
2866,2966,117866
2866,2985,266231
2866,2986,25481
2866,2993,42761
2866,2994,347951
2866,3022,366301
2866,3026,294090
2866,3033,369288
2866,3040,331673
2866,3047,287371
2866,3056,202661
2866,3064,248658
2866,3065,137250
2866,3078,110636
2866,3084,57627
2866,3090,65381
2866,3096,327806
2866,3098,99497
2866,3108,304886
2866,3142,33361
2866,3149,359165
2866,3174,382400
2866,3195,333627
2866,3226,91201
2866,3232,42291
2866,3250,159233
2866,3284,309719
2866,3304,263680
2866,3324,24585
2866,3339,90984
2866,3348,113120
2866,3363,95645
2866,3387,55011
2866,3390,136861
2866,3399,95259
2866,3426,26337
2866,3430,266300
2867,2877,246270
2867,2880,218777
2867,2897,245638
2867,2906,4691
2867,2907,129859
2867,2909,84492
2867,2910,149861
2867,2913,8088
2867,2915,267530
2867,2916,70311
2867,2917,321557
2867,2919,123863
2867,2920,314301
2867,2925,156041
2867,2927,171801
2867,2928,115393
2867,2931,336129
2867,2940,136445
2867,2943,161540
2867,2944,163517
2867,2945,311801
2867,2946,226701
2867,2960,190713
2867,2974,363341
2867,2986,94295
2867,3000,145281
2867,3004,365376
2867,3022,331460
2867,3023,221955
2867,3026,221201
2867,3054,282750
2867,3056,17629
2867,3064,354168
2867,3073,283413
2867,3078,134072
2867,3085,4993
2867,3098,359921
2867,3117,6849
2867,3149,274941
2867,3158,225598
2867,3174,299918
2867,3184,350381
2867,3195,24841
2867,3213,252427
2867,3232,92529
2867,3243,211621
2867,3293,173770
2867,3301,380971
2867,3324,60669
2867,3363,199256
2867,3387,247937
2867,3399,174525
2867,3417,398143
2867,3426,181260
2867,3433,348587
2868,2936,280665
2868,3002,252963
2868,3051,226119
2868,3077,364085
2868,3099,22226
2868,3212,231147
2868,3215,84113
2868,3224,59864
2868,3242,345593
2868,3329,145557
2868,3349,387489
2868,3373,320576
2869,2881,322529
2869,2936,327557
2869,2937,16710
2869,2939,215645
2869,2950,393195
2869,2980,1577
2869,2991,396119
2869,2992,249459
2869,3016,366157
2869,3021,73251
2869,3035,116225
2869,3049,355801
2869,3051,267106
2869,3060,383742
2869,3082,379857
2869,3101,358657
2869,3113,284901
2869,3116,152273
2869,3132,217225
2869,3145,383361
2869,3152,48485
2869,3169,74341
2869,3170,105786
2869,3172,39889
2869,3199,111472
2869,3201,126319
2869,3204,204389
2869,3239,7892
2869,3252,119921
2869,3267,261262
2869,3270,250814
2869,3277,44796
2869,3280,300001
2869,3289,136196
2869,3297,329837
2869,3302,64535
2869,3320,45151
2869,3330,166151
2869,3335,148461
2869,3340,42472
2869,3347,220527
2869,3350,82487
2869,3351,344860
2869,3378,207677
2869,3381,340173
2869,3386,228001
2869,3396,227361
2869,3397,288124
2869,3416,76772
2869,3419,370313
2870,2934,310785
2870,2990,282376
2870,3001,331561
2870,3002,266376
2870,3009,74371
2870,3017,249151
2870,3077,320801
2870,3107,382501
2870,3154,328201
2870,3177,45033
2870,3186,320018
2870,3244,357538
2870,3246,78064
2870,3275,226337
2870,3295,115267
2870,3347,53712
2870,3359,151321
2870,3406,100826
2871,2875,277875
2871,2881,291676
2871,2932,300836
2871,2950,269580
2871,2955,269096
2871,3002,234764
2871,3038,135013
2871,3043,132861
2871,3062,252097
2871,3087,182113
2871,3107,205421
2871,3111,193925
2871,3136,269055
2871,3189,378813
2871,3196,233441
2871,3198,5937
2871,3219,106819
2871,3253,231805
2871,3256,43423
2871,3259,125020
2871,3299,30778
2871,3313,240261
2871,3327,382843
2871,3330,270721
2871,3331,362681
2871,3337,341761
2871,3344,115099
2871,3353,43419
2871,3360,396265
2871,3365,273637
2871,3369,209407
2871,3395,335887
2871,3415,37401
2872,2873,3539
2872,2877,292981
2872,2880,360971
2872,2890,178268
2872,2905,365219
2872,2906,17439
2872,2909,281692
2872,2910,108941
2872,2911,153941
2872,2912,51266
2872,2913,18046
2872,2916,186281
2872,2919,23965
2872,2920,184801
2872,2925,6005
2872,2944,167409
2872,2956,363435
2872,2966,161912
2872,2985,398161
2872,2986,84481
2872,2993,390903
2872,3022,66801
2872,3026,126393
2872,3033,207721
2872,3040,88555
2872,3047,363614
2872,3052,114809
2872,3054,58357
2872,3056,297809
2872,3064,211901
2872,3065,191383
2872,3078,272595
2872,3084,172019
2872,3090,335322
2872,3096,264555
2872,3098,191901
2872,3108,171377
2872,3142,11737
2872,3149,168675
2872,3166,260053
2872,3195,123427
2872,3226,176571
2872,3232,318594
2872,3238,358625
2872,3250,157931
2872,3284,332827
2872,3293,35401
2872,3294,333188
2872,3339,11009
2872,3348,377243
2872,3362,49933
2872,3363,273575
2872,3387,139139
2872,3426,177154
2872,3430,360713
2873,2874,393951
2873,2877,101377
2873,2890,36490
2873,2905,335303
2873,2911,378388
2873,2913,239181
2873,2915,178268
2873,2928,123601
2873,2929,279852
2873,2931,321541
2873,2953,276719
2873,2956,11278
2873,2966,330041
2873,2977,365896
2873,2988,111769
2873,2993,358015
2873,2994,44393
2873,3000,127625
2873,3014,281241
2873,3022,394118
2873,3026,268820
2873,3029,370601
2873,3033,394129
2873,3047,180261
2873,3052,259417
2873,3054,259245
2873,3078,300321
2873,3084,167695
2873,3090,64756
2873,3104,212187
2873,3114,266348
2873,3119,360793
2873,3123,13521
2873,3129,104391
2873,3137,346609
2873,3149,162849
2873,3158,222777
2873,3166,124523
2873,3174,204077
2873,3226,224561
2873,3232,108651
2873,3238,27745
2873,3257,188725
2873,3293,244966
2873,3301,70095
2873,3339,248498
2873,3348,360323
2873,3362,273833
2873,3364,372376
2873,3384,111657
2873,3387,306997
2873,3417,237249
2873,3433,94415
2873,3435,211921
2874,2887,317366
2874,2907,28801
2874,2915,363901
2874,2924,380054
2874,2928,333297
2874,2940,120664
2874,2945,346765
2874,2966,207051
2874,2977,328241
2874,2988,111998
2874,2994,61827
2874,3000,32227
2874,3025,389037
2874,3073,19809
2874,3084,82563
2874,3104,228385
2874,3119,203489
2874,3135,389369
2874,3158,20361
2874,3232,163483
2874,3238,278963
2874,3243,164591
2874,3284,313600
2874,3293,387371
2874,3363,269206
2874,3384,129601
2874,3387,276171
2874,3400,18013
2874,3417,165449
2874,3433,276616
2874,3435,308192
2875,2894,230538
2875,2904,37151
2875,2937,251410
2875,2958,253841
2875,2976,357623
2875,3005,349161
2875,3043,768
2875,3060,395623
2875,3076,279961
2875,3079,323770
2875,3101,361923
2875,3111,172748
2875,3115,49181
2875,3116,90077
2875,3150,292301
2875,3170,193641
2875,3172,201361
2875,3179,320245
2875,3182,245641
2875,3185,168845
2875,3248,1869
2875,3258,19736
2875,3261,273621
2875,3272,43299
2875,3280,262755
2875,3287,194605
2875,3302,328493
2875,3313,51186
2875,3320,116240
2875,3327,274436
2875,3332,88961
2875,3335,112846
2875,3350,10067
2875,3360,13725
2875,3386,159936
2875,3396,390537
2875,3411,69113
2876,2904,216361
2876,3116,265283
2876,3144,185990
2876,3152,167299
2876,3188,144486
2876,3214,312192
2876,3272,7083
2876,3280,250515
2876,3306,47966
2876,3331,183783
2877,2880,161567
2877,2887,390133
2877,2890,375736
2877,2891,17126
2877,2896,58769
2877,2897,239032
2877,2905,330448
2877,2906,3761
2877,2908,246965
2877,2909,176449
2877,2910,131849
2877,2911,29006
2877,2912,133025
2877,2913,247441
2877,2915,150466
2877,2916,53763
2877,2919,206156
2877,2920,190501
2877,2925,358822
2877,2929,186191
2877,2940,310815
2877,2943,120721
2877,2944,248311
2877,2953,210066
2877,2956,126151
2877,2960,342201
2877,2966,395721
2877,2967,278455
2877,2969,245441
2877,2974,137863
2877,2985,84740
2877,2986,19451
2877,2994,139982
2877,3000,292641
2877,3004,277113
2877,3022,314355
2877,3026,238376
2877,3029,374571
2877,3033,303149
2877,3040,398169
2877,3042,102805
2877,3047,388625
2877,3052,178609
2877,3054,166818
2877,3064,153145
2877,3073,394635
2877,3078,356737
2877,3090,94281
2877,3095,287792
2877,3096,143129
2877,3098,158531
2877,3104,345722
2877,3114,362238
2877,3117,267911
2877,3137,76977
2877,3142,242827
2877,3149,261292
2877,3174,144938
2877,3184,337763
2877,3195,229967
2877,3202,348924
2877,3226,143435
2877,3232,273387
2877,3237,309206
2877,3238,116242
2877,3250,389505
2877,3284,332121
2877,3303,5576
2877,3324,288941
2877,3339,351194
2877,3348,92763
2877,3362,114857
2877,3363,340221
2877,3387,172943
2877,3399,37501
2877,3426,130891
2878,2904,374309
2878,3020,93761
2878,3049,28481
2878,3144,331685
2878,3214,129364
2878,3249,384076
2878,3253,293480
2878,3346,76094
2879,2889,316039
2879,2959,294698
2879,2972,390075
2879,2982,384137
2879,3008,222021
2879,3283,186209
2879,3309,358581
2879,3311,102809
2879,3314,217511
2879,3318,55824
2879,3325,375926
2879,3382,157491
2879,3423,231921
2880,2897,91016
2880,2905,280873
2880,2906,364846
2880,2908,365923
2880,2909,319756
2880,2910,378721
2880,2915,18178
2880,2919,281412
2880,2920,203664
2880,2925,16356
2880,2927,193720
2880,2928,289201
2880,2943,121930
2880,2944,25301
2880,2945,88117
2880,2946,2557
2880,2960,35602
2880,2966,158060
2880,2967,151751
2880,2974,242783
2880,2986,6713
2880,3000,259097
2880,3004,352717
2880,3022,293580
2880,3023,70175
2880,3054,285746
2880,3056,246313
2880,3064,15226
2880,3065,211059
2880,3073,171978
2880,3078,185735
2880,3085,192829
2880,3098,221985
2880,3117,174557
2880,3174,173871
2880,3184,33329
2880,3213,46551
2880,3220,275357
2880,3232,378811
2880,3284,142831
2880,3286,74721
2880,3339,390825
2880,3348,296311
2880,3362,235301
2880,3363,1734
2880,3417,67041
2881,2894,66164
2881,3007,4601
2881,3015,102638
2881,3017,277155
2881,3019,150933
2881,3024,26886
2881,3039,83901
2881,3076,344651
2881,3111,319041
2881,3112,211777
2881,3113,108248
2881,3124,200009
2881,3133,57939
2881,3145,112288
2881,3172,311211
2881,3185,238961
2881,3188,102184
2881,3199,244656
2881,3233,350855
2881,3261,398901
2881,3273,168513
2881,3274,111573
2881,3287,252921
2881,3320,90115
2881,3365,180491
2881,3366,247226
2881,3377,172365
2881,3378,392749
2881,3395,33481
2881,3422,206348
2882,2958,257851
2882,2968,216487
2882,3027,124009
2882,3057,358705
2882,3124,18485
2882,3347,33019
2883,3043,219991
2883,3101,223276
2883,3150,289015
2883,3223,141886
2883,3258,159245
2883,3278,262710
2883,3385,284926
2884,2909,28053
2884,3044,16811
2884,3227,116433
2884,3390,121537
2885,3290,240597
2886,2949,226986
2886,2999,298628
2886,3066,338812
2886,3083,334401
2886,3126,300201
2886,3128,333520
2886,3310,59848
2886,3322,109066
2886,3336,221626
2887,2897,161265
2887,2906,266923
2887,2907,277293
2887,2915,45186
2887,2944,201886
2887,2956,181290
2887,2988,302340
2887,2994,279522
2887,3000,84712
2887,3004,288399
2887,3025,157181
2887,3029,109255
2887,3036,224961
2887,3052,243766
2887,3073,360517
2887,3084,46756
2887,3090,285503
2887,3114,209566
2887,3119,85433
2887,3135,238235
2887,3158,356905
2887,3220,35616
2887,3293,152289
2887,3362,256542
2887,3363,2949
2887,3399,41949
2887,3400,302429
2888,2978,85459
2888,3010,39837
2888,3090,159441
2888,3114,246446
2888,3130,309316
2888,3137,32697
2888,3231,278061
2888,3300,53155
2889,2959,272059
2889,2972,207466
2889,2982,23595
2889,3008,229457
2889,3155,383761
2889,3275,217014
2889,3309,339286
2889,3311,21537
2889,3314,350885
2889,3318,139286
2889,3325,374135
2889,3382,239137
2889,3423,112651
2890,2905,309099
2890,2906,333799
2890,2909,65967
2890,2910,103469
2890,2912,266689
2890,2913,133561
2890,2915,266046
2890,2919,326291
2890,2920,55659
2890,2927,124721
2890,2928,120133
2890,2929,236445
2890,2931,319521
2890,2953,365841
2890,2956,3273
2890,2977,163629
2890,2985,303265
2890,2988,3925
2890,2993,188362
2890,2994,43109
2890,3000,318341
2890,3004,160661
2890,3014,149341
2890,3025,191434
2890,3026,284875
2890,3029,255063
2890,3033,260579
2890,3042,282985
2890,3047,84313
2890,3052,11245
2890,3073,136407
2890,3078,12586
2890,3084,55401
2890,3090,22273
2890,3104,217082
2890,3114,58179
2890,3119,219367
2890,3123,19041
2890,3137,100320
2890,3142,113187
2890,3149,118657
2890,3158,5235
2890,3166,258971
2890,3226,212776
2890,3229,50285
2890,3232,128022
2890,3243,74361
2890,3293,323901
2890,3294,178877
2890,3324,304096
2890,3339,322543
2890,3348,310133
2890,3362,193241
2890,3364,140722
2890,3384,158831
2890,3387,244239
2890,3394,375012
2890,3417,214353
2890,3426,16801
2890,3433,18297
2890,3435,234831
2891,2905,250041
2891,2909,286819
2891,2913,309877
2891,2966,89511
2891,3026,317410
2891,3052,317763
2891,3073,292501
2891,3142,104347
2891,3184,297009
2891,3193,233163
2891,3234,359953
2891,3237,345821
2891,3303,330851
2891,3324,36534
2892,2934,238009
2892,2951,162496
2892,2995,271361
2892,3001,75545
2892,3002,11520
2892,3019,313637
2892,3077,336725
2892,3086,324573
2892,3154,188211
2892,3162,348290
2892,3168,188025
2892,3178,72458
2892,3204,117396
2892,3207,296300
2892,3233,214854
2892,3285,107927
2892,3288,12639
2892,3295,293784
2892,3298,188033
2892,3412,365569
2892,3415,252377
2892,3420,368877
2893,3159,119453
2893,3327,97304
2893,3374,15681
2893,3389,187614
2893,3432,338472
2894,2937,51894
2894,2958,390789
2894,2973,270096
2894,2991,394266
2894,3005,14541
2894,3011,149968
2894,3017,213319
2894,3035,263686
2894,3049,128157
2894,3060,307201
2894,3076,219821
2894,3079,174569
2894,3111,55726
2894,3112,170217
2894,3115,320981
2894,3116,186569
2894,3124,336441
2894,3145,33201
2894,3172,170241
2894,3173,109351
2894,3179,66001
2894,3182,324061
2894,3185,326877
2894,3198,201622
2894,3225,282493
2894,3253,84161
2894,3258,308922
2894,3261,8139
2894,3262,336407
2894,3274,7511
2894,3280,291937
2894,3306,78489
2894,3320,315146
2894,3327,164505
2894,3331,165245
2894,3332,260825
2894,3350,322329
2894,3381,164002
2894,3396,195241
2894,3403,236596
2894,3411,104601
2895,3017,182613
2895,3027,136901
2895,3217,65876
2895,3274,107885
2895,3302,134248
2895,3331,23217
2895,3358,137763
2896,2916,211699
2896,2919,117233
2896,2925,194881
2896,2928,122352
2896,2931,103194
2896,2943,123177
2896,2944,151345
2896,2969,193223
2896,3022,298786
2896,3054,392901
2896,3056,270401
2896,3073,210396
2896,3078,160149
2896,3085,235575
2896,3117,109317
2896,3129,186929
2896,3193,269657
2896,3228,4021
2896,3284,33849
2896,3286,263495
2896,3293,245833
2896,3301,241151
2896,3304,298768
2896,3324,105541
2896,3348,133941
2896,3363,255801
2896,3426,109889
2896,3435,93490
2896,3436,292066
2897,2906,265331
2897,2909,51016
2897,2910,205272
2897,2912,50378
2897,2916,311936
2897,2919,73537
2897,2920,296736
2897,2924,386911
2897,2925,368211
2897,2928,311097
2897,2943,379476
2897,2944,58173
2897,2946,155469
2897,2960,50748
2897,2966,344886
2897,2985,291225
2897,2986,345205
2897,3000,129049
2897,3004,161186
2897,3033,73869
2897,3054,331969
2897,3056,229407
2897,3064,117799
2897,3073,261994
2897,3098,233016
2897,3119,178367
2897,3174,319051
2897,3195,376156
2897,3226,235489
2897,3228,248041
2897,3232,391397
2897,3303,20251
2897,3363,96055
2897,3399,227846
2898,3214,344477
2898,3248,79997
2898,3327,396677
2898,3424,246239
2899,3139,51841
2899,3229,99284
2899,3392,188177
2900,3019,341976
2900,3077,345305
2900,3154,355776
2900,3162,248336
2900,3207,344530
2900,3233,152950
2900,3356,237601
2900,3366,288525
2900,3412,245744
2901,2904,318131
2901,2932,1901
2901,2939,169001
2901,2989,145362
2901,2992,114876
2901,2996,188661
2901,3009,245996
2901,3027,171458
2901,3035,15001
2901,3038,35721
2901,3049,69113
2901,3051,241651
2901,3070,115873
2901,3082,278612
2901,3101,212523
2901,3106,339191
2901,3110,97069
2901,3113,140632
2901,3116,191983
2901,3120,257597
2901,3140,342475
2901,3150,312281
2901,3154,216733
2901,3167,212832
2901,3173,266977
2901,3198,98940
2901,3201,375765
2901,3206,304840
2901,3214,351261
2901,3224,389563
2901,3252,45951
2901,3256,248531
2901,3267,191496
2901,3275,187623
2901,3277,290777
2901,3288,142856
2901,3291,365078
2901,3299,363466
2901,3321,59971
2901,3330,197206
2901,3342,23659
2901,3344,68789
2901,3345,234843
2901,3347,135501
2901,3351,217126
2901,3355,21351
2901,3360,332054
2901,3378,35193
2901,3380,158555
2901,3397,380882
2901,3406,24884
2901,3411,96251
2901,3418,234962
2901,3431,17993
2901,3434,196151
2902,2930,121408
2902,3131,19081
2902,3180,93757
2902,3181,242011
2902,3251,122231
2903,2999,62833
2903,3258,131610
2904,2914,30783
2904,2946,140151
2904,3009,182149
2904,3016,116676
2904,3017,52426
2904,3027,282501
2904,3035,371266
2904,3046,163976
2904,3049,142121
2904,3082,392907
2904,3088,104776
2904,3089,324671
2904,3109,12545
2904,3116,183809
2904,3132,168217
2904,3144,395967
2904,3146,4409
2904,3148,219867
2904,3150,225561
2904,3152,312407
2904,3154,171097
2904,3188,370407
2904,3198,2331
2904,3201,362731
2904,3206,59869
2904,3211,239745
2904,3212,354937
2904,3214,141788
2904,3215,421
2904,3247,17618
2904,3253,239930
2904,3267,271969
2904,3272,294291
2904,3280,156705
2904,3291,382293
2904,3298,110267
2904,3306,244443
2904,3319,269081
2904,3321,398006
2904,3330,338815
2904,3341,327031
2904,3342,115306
2904,3345,178365
2904,3353,318483
2904,3360,264333
2904,3378,365601
2904,3406,224341
2904,3411,399082
2904,3434,369141
2905,2906,341866
2905,2909,328477
2905,2910,238589
2905,2912,97038
2905,2913,83077
2905,2915,284793
2905,2919,65310
2905,2927,350065
2905,2946,280229
2905,2956,31001
2905,2966,124395
2905,2985,373531
2905,2986,168051
2905,2988,61345
2905,2993,108461
2905,2994,9857
2905,3014,53121
2905,3022,99525
2905,3026,357086
2905,3033,75637
2905,3047,29561
2905,3052,87985
2905,3064,363178
2905,3078,398513
2905,3084,345777
2905,3090,250901
2905,3098,132951
2905,3104,233841
2905,3108,176890
2905,3117,214031
2905,3119,109821
2905,3142,329476
2905,3184,152809
2905,3195,386097
2905,3226,11911
2905,3228,195626
2905,3232,340323
2905,3301,93665
2905,3304,99381
2905,3324,226116
2905,3339,6049
2905,3348,105527
2905,3362,19191
2905,3363,317537
2905,3384,89763
2905,3387,326245
2905,3426,123113
2906,2908,327389
2906,2909,79906
2906,2910,75105
2906,2911,235491
2906,2913,369891
2906,2915,152779
2906,2916,109585
2906,2920,364246
2906,2925,110876
2906,2927,198497
2906,2928,35017
2906,2929,136921
2906,2940,280081
2906,2944,280284
2906,2946,213761
2906,2956,311591
2906,2960,139273
2906,2966,361361
2906,2974,307001
2906,2977,98991
2906,2985,56670
2906,2986,308601
2906,2994,262323
2906,3000,290017
2906,3004,70941
2906,3022,180613
2906,3025,4641
2906,3026,334227
2906,3029,150253
2906,3033,297792
2906,3040,235048
2906,3047,172709
2906,3054,391499
2906,3056,335669
2906,3065,64241
2906,3078,33001
2906,3096,159409
2906,3098,326209
2906,3104,46869
2906,3108,131561
2906,3117,150526
2906,3119,164875
2906,3142,143837
2906,3149,140425
2906,3174,80192
2906,3184,340001
2906,3195,185089
2906,3220,299036
2906,3226,180999
2906,3284,381251
2906,3293,113525
2906,3301,108449
2906,3303,155747
2906,3324,135709
2906,3339,307230
2906,3362,66975
2906,3363,337462
2906,3387,231101
2906,3417,318365
2906,3426,99675
2907,2920,122367
2907,2928,355109
2907,2929,60046
2907,2940,333161
2907,2943,132631
2907,2944,64809
2907,2945,394569
2907,2974,390485
2907,2988,313409
2907,3000,393083
2907,3025,219713
2907,3056,144001
2907,3073,195191
2907,3135,119449
2907,3158,329861
2907,3220,90113
2907,3293,389095
2907,3363,327017
2907,3417,206777
2907,3433,18481
2908,2909,342009
2908,2911,352078
2908,2920,157881
2908,2927,215579
2908,2960,65376
2908,2986,240125
2908,3004,54249
2908,3022,90179
2908,3040,119649
2908,3096,349271
2908,3108,386771
2908,3220,127782
2908,3284,290731
2908,3426,381497
2909,2910,242806
2909,2911,282441
2909,2912,197373
2909,2913,346719
2909,2915,224075
2909,2916,197441
2909,2919,223987
2909,2920,173981
2909,2925,175519
2909,2927,101889
2909,2940,43257
2909,2943,271791
2909,2953,1601
2909,2960,249361
2909,2967,56321
2909,2969,139129
2909,2986,82783
2909,3000,259577
2909,3004,6065
2909,3022,220153
2909,3026,113409
2909,3033,346681
2909,3042,201065
2909,3047,197103
2909,3052,198069
2909,3054,360476
2909,3064,162713
2909,3078,344831
2909,3090,232127
2909,3104,230978
2909,3142,1349
2909,3184,61206
2909,3213,115197
2909,3226,27521
2909,3232,239241
2909,3250,376335
2909,3303,64373
2909,3324,46371
2909,3339,310230
2909,3348,308897
2909,3362,58296
2909,3363,135561
2909,3384,68191
2909,3390,284148
2909,3399,104816
2909,3426,59685
2910,2911,342813
2910,2913,165551
2910,2916,368693
2910,2919,5905
2910,2920,374921
2910,2925,256993
2910,2927,82690
2910,2928,39297
2910,2940,277003
2910,2943,112690
2910,2944,319119
2910,2945,346526
2910,2956,220759
2910,2960,49485
2910,2966,25294
2910,2969,36597
2910,2974,304701
2910,2985,258121
2910,2986,374729
2910,2988,6575
2910,3000,141581
2910,3033,199633
2910,3054,110689
2910,3056,385001
2910,3064,178781
2910,3065,370467
2910,3073,333003
2910,3078,92161
2910,3090,325121
2910,3108,203033
2910,3114,267261
2910,3117,337656
2910,3119,129026
2910,3174,75318
2910,3195,64988
2910,3220,172766
2910,3226,6311
2910,3232,40841
2910,3250,269056
2910,3284,366553
2910,3345,359825
2910,3348,101281
2910,3363,23775
2910,3364,229776
2910,3417,284713
2910,3426,362348
2910,3433,164241
2911,2912,72321
2911,2913,17167
2911,2916,313428
2911,2919,364594
2911,2920,237297
2911,2925,157321
2911,2940,267073
2911,2956,112920
